,0,1,2
0,96.19000244140625,125.85749816894531,129.0399932861328
1,96.19000244140625,111.11250305175781,112.72750091552734
2,73.44999694824219,77.53250122070312,78.75250244140625
3,79.42250061035156,80.00749969482422,80.38749694824219
4,60.814998626708984,64.85749816894531,65.55000305175781
5,52.19499969482422,50.247501373291016,50.119998931884766
6,50.16749954223633,49.29499816894531,46.43000030517578
7,38.66999816894531,42.602500915527344,42.35749816894531
8,55.55500030517578,52.122501373291016,48.54249954223633
9,132.44000244140625,136.89999389648438,134.6300048828125
10,127.4000015258789,116.30000305175781,114.5999984741211
11,144.0,147.77999877929688,145.85000610351562
12,119.44000244140625,130.7100067138672,132.22999572753906
13,135.1699981689453,136.22999572753906,135.24000549316406
14,137.52999877929688,143.36000061035156,142.3800048828125
15,125.37000274658203,136.60000610351562,132.24000549316406
16,143.72000122070312,131.32000732421875,128.7100067138672
17,27.31999969482422,28.43000030517578,29.100000381469727
18,28.260000228881836,31.18000030517578,30.959999084472656
19,34.59000015258789,28.360000610351562,28.6299991607666
20,33.060001373291016,33.90999984741211,33.75
21,31.649999618530273,36.93000030517578,36.7599983215332
22,30.34000015258789,35.720001220703125,35.16999816894531
23,2.559999942779541,2.3499999046325684,2.4800000190734863
24,151.94000244140625,154.75999450683594,153.8800048828125
25,-1.0,-1.0,-1.0
26,134.32000732421875,85.97000122070312,75.02999877929688
27,156.13999938964844,156.47999572753906,158.1199951171875
28,144.0399932861328,152.8000030517578,155.69000244140625
29,155.75,153.27000427246094,153.24000549316406
30,165.1300048828125,169.07000732421875,164.83999633789062
31,170.50999450683594,152.5,151.41000366210938
32,26.84000015258789,25.299999237060547,25.139999389648438
33,29.020000457763672,30.889999389648438,28.25
34,46.060001373291016,35.63999938964844,30.420000076293945
35,47.20000076293945,46.349998474121094,44.900001525878906
36,46.939998626708984,46.810001373291016,47.13999938964844
37,46.189998626708984,45.11000061035156,46.18000030517578
38,43.58000183105469,46.20000076293945,46.119998931884766
39,38.20000076293945,41.13999938964844,41.91999816894531
40,21.639999389648438,17.350000381469727,17.260000228881836
41,19.139999389648438,19.59000015258789,19.059999465942383
42,103.5,103.75,103.41999816894531
43,88.73999786376953,85.75,89.19999694824219
44,88.87999725341797,94.5199966430664,94.36000061035156
45,84.08000183105469,87.30000305175781,87.7699966430664
46,87.88999938964844,87.33999633789062,87.75
47,78.72000122070312,77.7300033569336,79.2300033569336
48,85.7699966430664,86.66000366210938,86.8499984741211
49,84.0,88.75,90.81999969482422
50,4.320000171661377,4.570000171661377,4.579999923706055
51,-1.0,-1.0,-1.0
52,24.190000534057617,26.549999237060547,25.420000076293945
53,22.450000762939453,26.219999313354492,25.610000610351562
54,37.77000045776367,34.0,33.16999816894531
55,36.019901275634766,35.94029998779297,37.46268844604492
56,38.766170501708984,38.248756408691406,39.10447692871094
57,40.35820770263672,36.825870513916016,35.49253845214844
58,43.840797424316406,35.29353332519531,35.90049743652344
59,36.099998474121094,34.869998931884766,35.04999923706055
60,35.939998626708984,31.0,30.59000015258789
61,-1.0,-1.0,-1.0
62,49.97999954223633,47.220001220703125,46.959999084472656
63,46.75,46.75,46.77000045776367
64,47.11000061035156,45.90999984741211,46.09000015258789
65,43.7400016784668,46.02000045776367,45.209999084472656
66,39.5099983215332,41.04999923706055,41.31999969482422
67,7.039999961853027,6.760000228881836,6.519999980926514
68,6.670000076293945,6.090000152587891,6.630000114440918
69,9.630000114440918,4.809999942779541,4.050000190734863
70,10.050000190734863,9.210000038146973,9.149999618530273
71,9.779999732971191,9.84000015258789,9.529999732971191
72,8.210000038146973,7.760000228881836,7.829999923706055
73,9.010000228881836,8.800000190734863,8.899999618530273
74,7.949999809265137,8.109999656677246,8.119999885559082
75,23.030000686645508,25.43000030517578,25.649999618530273
76,23.030000686645508,24.459999084472656,24.5
77,-1.0,-1.0,-1.0
78,-1.0,-1.0,-1.0
79,-1.0,-1.0,-1.0
80,-1.0,-1.0,-1.0
81,22.920000076293945,23.149999618530273,22.90999984741211
82,-1.0,-1.0,-1.0
83,26.670000076293945,26.719999313354492,26.599000930786133
84,23.989999771118164,23.208999633789062,22.549999237060547
85,25.90999984741211,25.56999969482422,25.60700035095215
86,25.1560001373291,24.992000579833984,24.95400047302246
87,214.4199981689453,228.69000244140625,229.3800048828125
88,201.83999633789062,219.75999450683594,219.11000061035156
89,151.14999389648438,169.4499969482422,167.9499969482422
90,208.3000030517578,207.25999450683594,208.97999572753906
91,192.1199951171875,186.57000732421875,186.0399932861328
92,170.0500030517578,158.89999389648438,156.1999969482422
93,10.369999885559082,9.9399995803833,9.880000114440918
94,10.390000343322754,10.6899995803833,10.670000076293945
95,9.420000076293945,9.8100004196167,9.84000015258789
96,9.170000076293945,9.1899995803833,9.109999656677246
97,7.579999923706055,7.730000019073486,7.710000038146973
98,7.789999961853027,7.739999771118164,7.570000171661377
99,9.829999923706055,6.260000228881836,6.840000152587891
100,11.920000076293945,12.0600004196167,12.130000114440918
101,11.539999961853027,11.6899995803833,11.720000267028809
102,11.180000305175781,11.430000305175781,11.510000228881836
103,11.260000228881836,11.300000190734863,11.25
104,11.871344566345215,11.710000038146973,11.789999961853027
105,12.105262756347656,12.085769653320312,12.115009307861328
106,12.241715431213379,11.92007827758789,11.939571380615234
107,12.309941291809082,12.231968879699707,12.231968879699707
108,11.988304138183594,12.329434394836426,12.25146198272705
109,12.309941291809082,12.417154312133789,12.319687843322754
110,12.01754379272461,12.066276550292969,12.07602310180664
111,11.578947067260742,11.754385948181152,11.861598014831543
112,11.315789222717285,11.442495346069336,11.374268531799316
113,10.964912414550781,11.01364517211914,10.877193450927734
114,10.974658966064453,10.136452674865723,10.214425086975098
115,12.65107250213623,12.378168106079102,11.92007827758789
116,13.693957328796387,13.53801155090332,13.352826118469238
117,25.891000747680664,25.320999145507812,25.493999481201172
118,28.395999908447266,27.910999298095703,27.93000030517578
119,27.687999725341797,27.56800079345703,27.910999298095703
120,26.773000717163086,26.43899917602539,26.645000457763672
121,23.8799991607666,23.6299991607666,23.59000015258789
122,22.450000762939453,23.030000686645508,23.760000228881836
123,19.3799991607666,20.0,19.709999084472656
124,22.700000762939453,23.520000457763672,23.850000381469727
125,20.290000915527344,20.020000457763672,20.1200008392334
126,21.149999618530273,21.399999618530273,22.0
127,16.6299991607666,16.399999618530273,17.600000381469727
128,16.5,15.75,16.0
129,31.091999053955078,27.440000534057617,27.799999237060547
130,25.829999923706055,31.15999984741211,31.200000762939453
131,25.829999923706055,30.888999938964844,30.94300079345703
132,25.829999923706055,28.3700008392334,28.760000228881836
133,32.630001068115234,25.792999267578125,25.969999313354492
134,-1.0,-1.0,-1.0
135,95.94999694824219,87.55999755859375,88.26000213623047
136,80.23999786376953,95.73999786376953,95.83000183105469
137,80.23999786376953,94.94000244140625,94.87999725341797
138,80.23999786376953,91.05999755859375,91.68000030517578
139,86.08999633789062,80.91999816894531,81.26000213623047
140,83.19999694824219,82.06999969482422,81.45999908447266
141,10.0,9.984999656677246,9.996000289916992
142,43.34000015258789,44.310001373291016,44.060001373291016
143,34.400001525878906,34.81999969482422,35.349998474121094
144,45.79999923706055,45.61000061035156,45.27000045776367
145,43.540000915527344,42.5,42.81999969482422
146,38.29999923706055,37.689998626708984,37.93000030517578
147,44.06999969482422,40.849998474121094,40.97999954223633
148,41.849998474121094,41.97999954223633,41.849998474121094
149,48.56999969482422,45.599998474121094,45.20000076293945
150,33.60900115966797,33.810001373291016,33.525001525878906
151,27.770000457763672,28.149999618530273,27.8799991607666
152,30.80699920654297,30.610000610351562,30.676000595092773
153,28.318199157714844,28.170000076293945,28.2450008392334
154,134.77000427246094,131.89999389648438,133.44000244140625
155,138.52999877929688,142.99000549316406,147.00999450683594
156,172.80999755859375,130.27999877929688,144.5
157,166.36000061035156,167.16000366210938,168.25999450683594
158,163.38999938964844,160.41000366210938,159.74000549316406
159,161.10000610351562,164.4499969482422,165.5399932861328
160,132.3300018310547,150.4199981689453,149.24000549316406
161,143.9199981689453,138.1999969482422,134.82000732421875
162,46.709999084472656,46.13999938964844,46.22999954223633
163,40.04999923706055,39.83000183105469,40.529998779296875
164,30.709999084472656,30.239999771118164,32.279998779296875
165,44.4900016784668,44.65999984741211,44.400001525878906
166,39.599998474121094,39.189998626708984,38.66999816894531
167,40.11000061035156,40.029998779296875,39.36000061035156
168,35.369998931884766,34.9900016784668,35.869998931884766
169,44.7599983215332,47.11000061035156,47.84000015258789
170,40.38999938964844,37.060001373291016,39.380001068115234
171,107.18000030517578,103.48999786376953,102.83000183105469
172,107.0199966430664,107.18000030517578,106.61000061035156
173,158.0,122.05000305175781,123.33000183105469
174,153.97999572753906,142.32000732421875,144.86000061035156
175,162.19000244140625,173.4199981689453,171.0500030517578
176,223.11000061035156,205.27000427246094,199.74000549316406
177,12.84000015258789,11.989999771118164,11.829999923706055
178,10.270000457763672,11.010000228881836,10.9399995803833
179,9.930000305175781,8.609999656677246,9.170000076293945
180,9.579999923706055,9.369999885559082,9.25
181,15.75,11.109999656677246,10.949999809265137
182,14.550000190734863,17.040000915527344,17.170000076293945
183,11.779999732971191,14.3100004196167,14.199999809265137
184,18.1200008392334,13.720000267028809,13.4399995803833
185,15.539999961853027,16.290000915527344,16.31999969482422
186,13.569999694824219,13.869999885559082,14.319999694824219
187,16.139999389648438,16.549999237060547,16.530000686645508
188,16.530000686645508,15.430000305175781,15.489999771118164
189,16.530000686645508,15.430000305175781,15.489999771118164
190,15.880000114440918,15.229999542236328,15.380000114440918
191,14.930000305175781,15.050000190734863,14.989999771118164
192,13.539999961853027,13.979999542236328,14.079999923706055
193,15.59000015258789,13.479999542236328,13.649999618530273
194,15.59000015258789,13.479999542236328,13.649999618530273
195,15.59000015258789,13.479999542236328,13.649999618530273
196,6.539999961853027,6.579999923706055,6.480000019073486
197,6.199999809265137,6.050000190734863,6.070000171661377
198,6.349999904632568,4.71999979019165,4.849999904632568
199,7.179999828338623,7.639999866485596,7.619999885559082
200,7.139999866485596,7.090000152587891,7.090000152587891
201,7.369999885559082,7.230000019073486,7.21999979019165
202,7.159999847412109,7.380000114440918,7.349999904632568
203,6.539999961853027,6.349999904632568,6.349999904632568
204,6.429999828338623,6.349999904632568,6.349999904632568
205,2.9700000286102295,2.640000104904175,2.740000009536743
206,2.9700000286102295,2.640000104904175,2.740000009536743
207,4.070000171661377,2.440000057220459,2.509999990463257
208,4.070000171661377,2.440000057220459,2.509999990463257
209,4.949999809265137,4.760000228881836,4.710000038146973
210,4.949999809265137,4.760000228881836,4.710000038146973
211,29.06999969482422,29.459999084472656,28.850000381469727
212,34.34000015258789,33.540000915527344,34.36000061035156
213,87.55999755859375,86.5999984741211,85.94000244140625
214,82.47000122070312,78.5999984741211,79.86000061035156
215,99.33999633789062,101.33999633789062,101.91999816894531
216,94.1500015258789,89.33999633789062,89.06999969482422
217,89.51000213623047,89.51000213623047,89.97000122070312
218,83.56999969482422,82.87000274658203,84.66000366210938
219,76.37999725341797,79.44999694824219,80.0199966430664
220,73.44000244140625,74.16999816894531,75.31999969482422
221,8.149999618530273,6.860000133514404,6.840000152587891
222,8.149999618530273,7.639999866485596,7.71999979019165
223,8.149999618530273,7.190000057220459,7.199999809265137
224,5.380000114440918,8.890000343322754,9.670000076293945
225,5.380000114440918,6.96999979019165,7.460000038146973
226,5.380000114440918,6.940000057220459,6.760000228881836
227,12.760000228881836,10.109999656677246,9.180000305175781
228,12.760000228881836,13.1899995803833,13.239999771118164
229,12.760000228881836,12.680000305175781,12.90999984741211
230,13.699999809265137,14.420000076293945,14.65999984741211
231,13.699999809265137,14.880000114440918,14.770000457763672
232,13.699999809265137,13.770000457763672,13.850000381469727
233,10.779999732971191,11.8100004196167,12.40999984741211
234,10.779999732971191,11.680000305175781,11.779999732971191
235,10.779999732971191,11.5600004196167,11.380000114440918
236,10.8100004196167,10.430000305175781,10.319999694824219
237,10.8100004196167,9.520000457763672,9.899999618530273
238,10.8100004196167,10.119999885559082,10.460000038146973
239,13.170000076293945,10.760000228881836,10.699999809265137
240,13.170000076293945,12.069999694824219,11.869999885559082
241,13.170000076293945,13.09000015258789,12.970000267028809
242,15.289999961853027,13.489999771118164,13.710000038146973
243,15.289999961853027,12.229999542236328,12.270000457763672
244,20.729999542236328,20.010000228881836,20.0
245,26.610000610351562,19.540000915527344,19.760000228881836
246,19.81999969482422,19.239999771118164,19.25
247,20.95400047302246,19.492000579833984,19.80900001525879
248,20.95400047302246,18.642000198364258,18.304000854492188
249,20.95400047302246,16.0939998626709,15.607999801635742
250,20.267000198364258,20.201000213623047,20.315000534057617
251,12.760000228881836,12.949999809265137,12.949999809265137
252,12.779999732971191,12.739999771118164,12.779999732971191
253,12.239999771118164,12.359999656677246,12.399999618530273
254,12.600000381469727,12.430000305175781,12.399999618530273
255,11.619999885559082,11.869999885559082,11.729999542236328
256,11.649999618530273,11.850000381469727,11.9399995803833
257,15.100000381469727,11.739999771118164,9.100000381469727
258,15.390000343322754,15.470000267028809,15.510000228881836
259,15.140000343322754,15.420000076293945,15.390000343322754
260,14.779999732971191,14.989999771118164,15.0600004196167
261,14.619999885559082,14.739999771118164,14.75
262,14.489999771118164,14.550000190734863,14.579999923706055
263,14.600000381469727,14.720000267028809,14.6899995803833
264,14.850000381469727,14.600000381469727,14.59000015258789
265,15.050000190734863,15.0600004196167,14.989999771118164
266,14.770000457763672,14.850000381469727,14.84000015258789
267,15.289999961853027,14.989999771118164,14.960000038146973
268,15.079999923706055,15.130000114440918,15.0600004196167
269,14.600000381469727,15.100000381469727,15.079999923706055
270,14.399999618530273,14.59000015258789,14.520000457763672
271,14.149999618530273,14.6899995803833,14.670000076293945
272,15.220000267028809,14.479999542236328,14.399999618530273
273,14.779999732971191,14.479999542236328,14.399999618530273
274,15.430000305175781,15.449999809265137,15.220000267028809
275,16.110000610351562,15.760000228881836,15.600000381469727
276,53.41999816894531,72.93000030517578,73.55999755859375
277,52.84000015258789,45.68000030517578,45.72999954223633
278,72.55000305175781,66.75,66.76000213623047
279,75.55999755859375,80.13999938964844,80.12999725341797
280,77.62000274658203,64.13999938964844,65.6500015258789
281,69.62000274658203,71.4000015258789,70.30000305175781
282,63.130001068115234,64.18000030517578,64.76000213623047
283,50.599998474121094,56.810001373291016,57.400001525878906
284,19.895000457763672,19.72800064086914,19.764999389648438
285,19.895000457763672,19.81999969482422,19.825000762939453
286,19.895000457763672,20.058000564575195,19.9950008392334
287,19.895000457763672,19.934999465942383,19.924999237060547
288,19.895000457763672,19.860000610351562,19.891000747680664
289,19.895000457763672,19.950000762939453,19.899999618530273
290,19.895000457763672,19.948999404907227,19.924999237060547
291,19.895000457763672,20.100000381469727,20.0049991607666
292,19.940000534057617,19.899999618530273,19.89900016784668
293,18.940000534057617,19.739999771118164,19.739999771118164
294,18.940000534057617,19.65999984741211,19.65999984741211
295,18.940000534057617,19.530000686645508,19.520000457763672
296,18.940000534057617,19.729000091552734,19.719999313354492
297,18.940000534057617,19.583999633789062,19.57900047302246
298,18.940000534057617,19.6299991607666,19.559999465942383
299,18.940000534057617,19.385000228881836,19.389999389648438
