,0,1,2
0,96.19000244140625,125.85749816894531,129.0399932861328
1,96.19000244140625,111.11250305175781,112.72750091552734
2,73.44999694824219,77.53250122070312,78.75250244140625
3,79.42250061035156,80.00749969482422,80.38749694824219
4,60.814998626708984,64.85749816894531,65.55000305175781
5,52.19499969482422,50.247501373291016,50.119998931884766
6,50.16749954223633,49.29499816894531,46.43000030517578
7,38.66999816894531,42.602500915527344,42.35749816894531
8,55.55500030517578,52.122501373291016,48.54249954223633
9,27.31999969482422,28.43000030517578,29.100000381469727
10,28.260000228881836,31.18000030517578,30.959999084472656
11,34.59000015258789,28.360000610351562,28.6299991607666
12,33.060001373291016,33.90999984741211,33.75
13,31.649999618530273,36.93000030517578,36.7599983215332
14,30.34000015258789,35.720001220703125,35.16999816894531
15,2.559999942779541,2.3499999046325684,2.4800000190734863
16,151.94000244140625,154.75999450683594,153.8800048828125
17,-1.0,-1.0,-1.0
18,134.32000732421875,85.97000122070312,75.02999877929688
19,156.13999938964844,156.47999572753906,158.1199951171875
20,144.0399932861328,152.8000030517578,155.69000244140625
21,155.75,153.27000427246094,153.24000549316406
22,165.1300048828125,169.07000732421875,164.83999633789062
23,170.50999450683594,152.5,151.41000366210938
24,26.84000015258789,25.299999237060547,25.139999389648438
25,29.020000457763672,30.889999389648438,28.25
26,46.060001373291016,35.63999938964844,30.420000076293945
27,47.20000076293945,46.349998474121094,44.900001525878906
28,46.939998626708984,46.810001373291016,47.13999938964844
29,46.189998626708984,45.11000061035156,46.18000030517578
30,43.58000183105469,46.20000076293945,46.119998931884766
31,38.20000076293945,41.13999938964844,41.91999816894531
32,21.639999389648438,17.350000381469727,17.260000228881836
33,19.139999389648438,19.59000015258789,19.059999465942383
34,103.5,103.75,103.41999816894531
35,88.73999786376953,85.75,89.19999694824219
36,88.87999725341797,94.5199966430664,94.36000061035156
37,84.08000183105469,87.30000305175781,87.7699966430664
38,87.88999938964844,87.33999633789062,87.75
39,78.72000122070312,77.7300033569336,79.2300033569336
40,85.7699966430664,86.66000366210938,86.8499984741211
41,84.0,88.75,90.81999969482422
42,4.320000171661377,4.570000171661377,4.579999923706055
43,-1.0,-1.0,-1.0
44,24.190000534057617,26.549999237060547,25.420000076293945
45,22.450000762939453,26.219999313354492,25.610000610351562
46,37.77000045776367,34.0,33.16999816894531
47,36.019901275634766,35.94029998779297,37.46268844604492
48,38.766170501708984,38.248756408691406,39.10447692871094
49,40.35820770263672,36.825870513916016,35.49253845214844
50,43.840797424316406,35.29353332519531,35.90049743652344
51,36.099998474121094,34.869998931884766,35.04999923706055
52,35.939998626708984,31.0,30.59000015258789
53,-1.0,-1.0,-1.0
54,49.97999954223633,47.220001220703125,46.959999084472656
55,46.75,46.75,46.77000045776367
56,47.11000061035156,45.90999984741211,46.09000015258789
57,43.7400016784668,46.02000045776367,45.209999084472656
58,39.5099983215332,41.04999923706055,41.31999969482422
59,7.039999961853027,6.760000228881836,6.519999980926514
60,6.670000076293945,6.090000152587891,6.630000114440918
61,9.630000114440918,4.809999942779541,4.050000190734863
62,10.050000190734863,9.210000038146973,9.149999618530273
63,9.779999732971191,9.84000015258789,9.529999732971191
64,8.210000038146973,7.760000228881836,7.829999923706055
65,9.010000228881836,8.800000190734863,8.899999618530273
66,7.949999809265137,8.109999656677246,8.119999885559082
67,89.52999877929688,105.27999877929688,109.33999633789062
68,68.25,67.69000244140625,68.5999984741211
69,117.25,113.26000213623047,111.30000305175781
70,-1.0,-1.0,-1.0
71,23.030000686645508,25.43000030517578,25.649999618530273
72,23.030000686645508,24.459999084472656,24.5
73,-1.0,-1.0,-1.0
74,-1.0,-1.0,-1.0
75,-1.0,-1.0,-1.0
76,-1.0,-1.0,-1.0
77,22.920000076293945,23.149999618530273,22.90999984741211
78,-1.0,-1.0,-1.0
79,26.670000076293945,26.719999313354492,26.599000930786133
80,23.989999771118164,23.208999633789062,22.549999237060547
81,25.90999984741211,25.56999969482422,25.60700035095215
82,25.1560001373291,24.992000579833984,24.95400047302246
83,214.4199981689453,228.69000244140625,229.75
84,201.83999633789062,219.75999450683594,219.11000061035156
85,151.14999389648438,169.4499969482422,167.9499969482422
86,208.3000030517578,207.25999450683594,208.97999572753906
87,192.1199951171875,186.57000732421875,186.0399932861328
88,170.0500030517578,158.89999389648438,156.1999969482422
89,10.369999885559082,9.9399995803833,9.880000114440918
90,10.390000343322754,10.6899995803833,10.670000076293945
91,9.420000076293945,9.8100004196167,9.84000015258789
92,9.170000076293945,9.1899995803833,9.109999656677246
93,7.579999923706055,7.730000019073486,7.710000038146973
94,7.789999961853027,7.739999771118164,7.570000171661377
95,9.829999923706055,6.260000228881836,6.840000152587891
96,11.920000076293945,12.0600004196167,12.130000114440918
97,11.539999961853027,11.6899995803833,11.720000267028809
98,11.180000305175781,11.430000305175781,11.510000228881836
99,11.260000228881836,11.300000190734863,11.25
100,11.871344566345215,11.710000038146973,11.789999961853027
101,12.105262756347656,12.085769653320312,12.115009307861328
102,12.241715431213379,11.92007827758789,11.939571380615234
103,12.309941291809082,12.231968879699707,12.231968879699707
104,11.988304138183594,12.329434394836426,12.25146198272705
105,12.309941291809082,12.417154312133789,12.319687843322754
106,12.01754379272461,12.066276550292969,12.07602310180664
107,11.578947067260742,11.754385948181152,11.861598014831543
108,11.315789222717285,11.442495346069336,11.374268531799316
109,10.964912414550781,11.01364517211914,10.877193450927734
110,10.974658966064453,10.136452674865723,10.214425086975098
111,12.65107250213623,12.378168106079102,11.92007827758789
112,13.693957328796387,13.53801155090332,13.352826118469238
113,25.891000747680664,25.320999145507812,25.493999481201172
114,28.395999908447266,27.910999298095703,27.93000030517578
115,27.687999725341797,27.56800079345703,27.910999298095703
116,26.773000717163086,26.43899917602539,26.645000457763672
117,23.8799991607666,23.6299991607666,23.59000015258789
118,22.450000762939453,23.030000686645508,23.760000228881836
119,19.3799991607666,20.0,19.709999084472656
120,22.700000762939453,23.520000457763672,23.850000381469727
121,20.290000915527344,20.020000457763672,20.1200008392334
122,21.149999618530273,21.399999618530273,22.0
123,16.6299991607666,16.399999618530273,17.600000381469727
124,16.5,15.75,16.0
125,31.091999053955078,27.440000534057617,27.799999237060547
126,25.829999923706055,31.15999984741211,31.200000762939453
127,25.829999923706055,30.888999938964844,30.94300079345703
128,25.829999923706055,28.3700008392334,28.760000228881836
129,32.630001068115234,25.792999267578125,25.969999313354492
130,-1.0,-1.0,-1.0
131,95.94999694824219,87.55999755859375,88.26000213623047
132,80.23999786376953,95.73999786376953,95.83000183105469
133,80.23999786376953,94.94000244140625,94.87999725341797
134,80.23999786376953,91.05999755859375,91.68000030517578
135,86.08999633789062,80.91999816894531,81.26000213623047
136,83.19999694824219,82.06999969482422,81.45999908447266
137,10.0,9.984999656677246,9.996000289916992
138,43.34000015258789,44.310001373291016,44.060001373291016
139,34.400001525878906,34.81999969482422,35.349998474121094
140,45.79999923706055,45.61000061035156,45.27000045776367
141,43.540000915527344,42.5,42.81999969482422
142,38.29999923706055,37.689998626708984,37.93000030517578
143,44.06999969482422,40.849998474121094,40.97999954223633
144,41.849998474121094,41.97999954223633,41.849998474121094
145,48.56999969482422,45.599998474121094,45.20000076293945
146,33.60900115966797,33.810001373291016,33.525001525878906
147,27.770000457763672,28.149999618530273,27.8799991607666
148,30.80699920654297,30.610000610351562,30.676000595092773
149,28.318199157714844,28.170000076293945,28.2450008392334
150,134.77000427246094,131.89999389648438,133.44000244140625
151,138.52999877929688,142.99000549316406,147.00999450683594
152,172.80999755859375,130.27999877929688,144.5
153,166.36000061035156,167.16000366210938,168.25999450683594
154,163.38999938964844,160.41000366210938,159.74000549316406
155,161.10000610351562,164.4499969482422,165.5399932861328
156,132.3300018310547,150.4199981689453,149.24000549316406
157,143.9199981689453,138.1999969482422,134.82000732421875
158,46.709999084472656,46.13999938964844,46.22999954223633
159,40.04999923706055,39.83000183105469,40.529998779296875
160,30.709999084472656,30.239999771118164,32.279998779296875
161,44.4900016784668,44.65999984741211,44.400001525878906
162,39.599998474121094,39.189998626708984,38.66999816894531
163,40.11000061035156,40.029998779296875,39.36000061035156
164,35.369998931884766,34.9900016784668,35.869998931884766
165,44.7599983215332,47.11000061035156,47.84000015258789
166,40.38999938964844,37.060001373291016,39.380001068115234
167,107.18000030517578,103.48999786376953,102.83000183105469
168,107.0199966430664,107.18000030517578,106.61000061035156
169,158.0,122.05000305175781,123.33000183105469
170,153.97999572753906,142.32000732421875,144.86000061035156
171,162.19000244140625,173.4199981689453,171.0500030517578
172,223.11000061035156,205.27000427246094,199.74000549316406
173,12.84000015258789,11.989999771118164,11.829999923706055
174,10.270000457763672,11.010000228881836,10.9399995803833
175,9.930000305175781,8.609999656677246,9.170000076293945
176,9.579999923706055,9.369999885559082,9.25
177,15.75,11.109999656677246,10.949999809265137
178,14.550000190734863,17.040000915527344,17.170000076293945
179,11.779999732971191,14.3100004196167,14.199999809265137
180,18.1200008392334,13.720000267028809,13.4399995803833
181,15.539999961853027,16.290000915527344,16.31999969482422
182,13.569999694824219,13.869999885559082,14.319999694824219
183,16.139999389648438,16.549999237060547,16.530000686645508
184,16.530000686645508,15.430000305175781,15.489999771118164
185,16.530000686645508,15.430000305175781,15.489999771118164
186,15.880000114440918,15.229999542236328,15.380000114440918
187,14.930000305175781,15.050000190734863,14.989999771118164
188,13.539999961853027,13.979999542236328,14.079999923706055
189,15.59000015258789,13.479999542236328,13.649999618530273
190,15.59000015258789,13.479999542236328,13.649999618530273
191,15.59000015258789,13.479999542236328,13.649999618530273
192,6.539999961853027,6.579999923706055,6.480000019073486
193,6.199999809265137,6.050000190734863,6.070000171661377
194,6.349999904632568,4.71999979019165,4.849999904632568
195,7.179999828338623,7.639999866485596,7.619999885559082
196,7.139999866485596,7.090000152587891,7.090000152587891
197,7.369999885559082,7.230000019073486,7.21999979019165
198,7.159999847412109,7.380000114440918,7.349999904632568
199,6.539999961853027,6.349999904632568,6.349999904632568
200,6.429999828338623,6.349999904632568,6.349999904632568
201,2.9700000286102295,2.640000104904175,2.740000009536743
202,2.9700000286102295,2.640000104904175,2.740000009536743
203,4.070000171661377,2.440000057220459,2.509999990463257
204,4.070000171661377,2.440000057220459,2.509999990463257
205,4.949999809265137,4.760000228881836,4.710000038146973
206,4.949999809265137,4.760000228881836,4.710000038146973
207,29.06999969482422,29.459999084472656,28.850000381469727
208,34.34000015258789,33.540000915527344,34.36000061035156
209,87.55999755859375,86.5999984741211,85.94000244140625
210,82.47000122070312,78.5999984741211,79.86000061035156
211,99.33999633789062,101.33999633789062,101.91999816894531
212,94.1500015258789,89.33999633789062,89.06999969482422
213,89.51000213623047,89.51000213623047,89.97000122070312
214,83.56999969482422,82.87000274658203,84.66000366210938
215,76.37999725341797,79.44999694824219,80.0199966430664
216,73.44000244140625,74.16999816894531,75.31999969482422
217,8.149999618530273,6.860000133514404,6.840000152587891
218,8.149999618530273,7.639999866485596,7.71999979019165
219,8.149999618530273,7.190000057220459,7.199999809265137
220,5.380000114440918,8.890000343322754,9.670000076293945
221,5.380000114440918,6.96999979019165,7.460000038146973
222,5.380000114440918,6.940000057220459,6.760000228881836
223,12.760000228881836,10.109999656677246,9.180000305175781
224,12.760000228881836,13.1899995803833,13.239999771118164
225,12.760000228881836,12.680000305175781,12.90999984741211
226,13.699999809265137,14.420000076293945,14.65999984741211
227,13.699999809265137,14.880000114440918,14.770000457763672
228,13.699999809265137,13.770000457763672,13.850000381469727
229,10.779999732971191,11.8100004196167,12.40999984741211
230,10.779999732971191,11.680000305175781,11.779999732971191
231,10.779999732971191,11.5600004196167,11.380000114440918
232,10.8100004196167,10.430000305175781,10.319999694824219
233,10.8100004196167,9.520000457763672,9.899999618530273
234,10.8100004196167,10.119999885559082,10.460000038146973
235,13.170000076293945,10.760000228881836,10.699999809265137
236,13.170000076293945,12.069999694824219,11.869999885559082
237,13.170000076293945,13.09000015258789,12.970000267028809
238,15.289999961853027,13.489999771118164,13.710000038146973
239,15.289999961853027,12.229999542236328,12.270000457763672
240,20.729999542236328,20.010000228881836,20.0
241,26.610000610351562,19.540000915527344,19.760000228881836
242,19.81999969482422,19.239999771118164,19.25
243,20.95400047302246,19.492000579833984,19.80900001525879
244,20.95400047302246,18.642000198364258,18.304000854492188
245,20.95400047302246,16.0939998626709,15.607999801635742
246,20.267000198364258,20.201000213623047,20.315000534057617
247,12.760000228881836,12.949999809265137,12.949999809265137
248,12.779999732971191,12.739999771118164,12.779999732971191
249,12.239999771118164,12.359999656677246,12.399999618530273
250,12.600000381469727,12.430000305175781,12.399999618530273
251,11.619999885559082,11.869999885559082,11.729999542236328
252,11.649999618530273,11.850000381469727,11.9399995803833
253,15.100000381469727,11.739999771118164,9.100000381469727
254,15.390000343322754,15.470000267028809,15.510000228881836
255,15.140000343322754,15.420000076293945,15.390000343322754
256,14.779999732971191,14.989999771118164,15.0600004196167
257,14.619999885559082,14.739999771118164,14.75
258,14.489999771118164,14.550000190734863,14.579999923706055
259,14.600000381469727,14.720000267028809,14.6899995803833
260,14.850000381469727,14.600000381469727,14.59000015258789
261,15.050000190734863,15.0600004196167,14.989999771118164
262,14.770000457763672,14.850000381469727,14.84000015258789
263,15.289999961853027,14.989999771118164,14.960000038146973
264,15.079999923706055,15.130000114440918,15.0600004196167
265,14.600000381469727,15.100000381469727,15.079999923706055
266,14.399999618530273,14.59000015258789,14.520000457763672
267,14.149999618530273,14.6899995803833,14.670000076293945
268,15.220000267028809,14.479999542236328,14.399999618530273
269,14.779999732971191,14.479999542236328,14.399999618530273
270,15.430000305175781,15.449999809265137,15.220000267028809
271,16.110000610351562,15.760000228881836,15.600000381469727
272,53.41999816894531,72.93000030517578,73.55999755859375
273,52.84000015258789,45.68000030517578,45.72999954223633
274,72.55000305175781,66.75,66.76000213623047
275,75.55999755859375,80.13999938964844,80.12999725341797
276,77.62000274658203,64.13999938964844,65.6500015258789
277,69.62000274658203,71.4000015258789,70.30000305175781
278,63.130001068115234,64.18000030517578,64.76000213623047
279,50.599998474121094,56.810001373291016,57.400001525878906
280,19.895000457763672,19.72800064086914,19.764999389648438
281,19.895000457763672,19.81999969482422,19.825000762939453
282,19.895000457763672,20.058000564575195,19.9950008392334
283,19.895000457763672,19.934999465942383,19.924999237060547
284,19.895000457763672,19.860000610351562,19.891000747680664
285,19.895000457763672,19.950000762939453,19.899999618530273
286,19.895000457763672,19.948999404907227,19.924999237060547
287,19.895000457763672,20.100000381469727,20.0049991607666
288,19.940000534057617,19.899999618530273,19.89900016784668
289,18.940000534057617,19.739999771118164,19.739999771118164
290,18.940000534057617,19.65999984741211,19.65999984741211
291,18.940000534057617,19.530000686645508,19.520000457763672
292,18.940000534057617,19.729000091552734,19.719999313354492
293,18.940000534057617,19.583999633789062,19.57900047302246
294,18.940000534057617,19.6299991607666,19.559999465942383
295,18.940000534057617,19.385000228881836,19.389999389648438
296,18.940000534057617,19.31999969482422,19.334999084472656
297,18.940000534057617,19.1299991607666,19.15999984741211
298,18.940000534057617,19.100000381469727,19.139999389648438
299,18.940000534057617,18.940000534057617,18.950000762939453
